date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
2007-02-08,0.0,62.0,48.0,5.37,False,2007,14.0,0.0866129032258064,2,Winter,0.0,4.888571428571429,39,65.0,4.77333333333334,0.0,7.0,332.94
2007-02-09,0.0,63.0,52.0,4.25,False,2007,11.0,0.0674603174603174,2,Winter,0.0,4.792857142857143,40,63.666666666666664,4.77333333333334,0.0,7.0,267.75
2007-02-10,0.0,62.0,50.0,6.93,False,2007,12.0,0.1117741935483871,2,Winter,0.0,5.048571428571428,41,62.333333333333336,5.516666666666673,0.0,7.0,429.65999999999997
2007-02-11,0.35,62.0,55.0,11.18,False,2007,7.0,0.1803225806451613,2,Winter,0.3500000000000008,6.038571428571428,42,62.333333333333336,7.45333333333334,0.35000000000000087,6.0,693.16
2007-02-12,0.03,62.0,53.0,8.95,False,2007,9.0,0.1443548387096774,2,Winter,0.3800000000000009,6.518571428571429,43,62.0,9.020000000000005,0.3800000000000009,5.0,554.9
2007-02-13,0.0,61.0,49.0,8.5,False,2007,12.0,0.1393442622950819,2,Winter,0.3800000000000009,7.125714285714286,44,61.666666666666664,9.543333333333338,0.3800000000000009,5.0,518.5
2007-02-14,0.0,65.0,51.0,7.61,False,2007,14.0,0.117076923076923,2,Winter,0.3800000000000009,7.541428571428571,45,62.666666666666664,8.35333333333334,0.3800000000000009,5.0,494.65000000000003
2007-02-15,0.0,66.0,46.0,5.37,False,2007,20.0,0.0813636363636363,2,Winter,0.3800000000000009,7.541428571428571,46,64.0,7.160000000000006,0.3800000000000009,5.0,354.42
2007-02-16,0.0,73.0,50.0,4.7,False,2007,23.0,0.0643835616438356,2,Winter,0.3800000000000009,7.605714285714286,47,68.0,5.893333333333341,0.3800000000000009,5.0,343.1
2007-02-17,0.0,87.0,53.0,3.13,True,2007,34.0,0.0359770114942528,2,Winter,0.3800000000000009,7.062857142857142,48,75.33333333333333,4.400000000000007,0.3800000000000009,5.0,272.31
2007-02-18,0.0,70.0,56.0,9.62,False,2007,14.0,0.1374285714285714,2,Winter,0.0300000000000008,6.840000000000001,49,76.66666666666667,5.816666666666673,0.030000000000000887,6.0,673.4
2007-02-19,0.08,63.0,54.0,9.62,False,2007,9.0,0.1526984126984127,2,Winter,0.0800000000000008,6.935714285714285,50,73.33333333333333,7.456666666666673,0.08000000000000089,6.0,606.06
2007-02-20,0.0,62.0,50.0,7.38,False,2007,12.0,0.1190322580645161,2,Winter,0.0800000000000008,6.775714285714286,51,65.0,8.873333333333338,0.08000000000000089,6.0,457.56
2007-02-21,0.0,62.0,50.0,5.59,False,2007,12.0,0.0901612903225806,2,Winter,0.0800000000000008,6.487142857142857,52,62.333333333333336,7.530000000000006,0.08000000000000089,6.0,346.58
2007-02-22,0.33,60.0,51.0,11.18,False,2007,9.0,0.1863333333333333,2,Winter,0.4100000000000009,7.317142857142857,53,61.333333333333336,8.050000000000006,0.4100000000000009,5.0,670.8
2007-02-23,0.0,58.0,47.0,14.76,False,2007,11.0,0.2544827586206896,2,Winter,0.4100000000000009,8.754285714285713,54,60.0,10.510000000000007,0.4100000000000009,5.0,856.08
2007-02-24,0.0,64.0,43.0,6.04,False,2007,21.0,0.094375,2,Winter,0.4100000000000009,9.17,55,60.666666666666664,10.660000000000005,0.4100000000000009,5.0,386.56
2007-02-25,0.0,61.0,45.0,7.61,False,2007,16.0,0.1247540983606557,2,Winter,0.4100000000000009,8.882857142857143,56,61.0,9.470000000000006,0.4100000000000009,5.0,464.21000000000004
2007-02-26,0.0,60.0,50.0,9.4,False,2007,10.0,0.1566666666666666,2,Winter,0.3300000000000009,8.851428571428572,57,61.666666666666664,7.68333333333334,0.3300000000000009,6.0,564.0
2007-02-27,0.03,59.0,50.0,19.01,False,2007,9.0,0.3222033898305085,2,Winter,0.3600000000000009,10.512857142857143,58,60.0,12.006666666666675,0.3600000000000009,5.0,1121.5900000000001
2007-02-28,0.0,58.0,46.0,12.3,False,2007,12.0,0.2120689655172414,2,Winter,0.3600000000000009,11.471428571428572,59,59.0,13.570000000000007,0.3600000000000009,5.0,713.4000000000001
2007-03-01,0.0,60.0,45.0,10.51,False,2007,15.0,0.1751666666666666,3,Spring,0.0300000000000008,11.375714285714285,60,59.0,13.940000000000007,0.030000000000000887,6.0,630.6
2007-03-02,0.0,67.0,47.0,7.38,False,2007,20.0,0.1101492537313432,3,Spring,0.0300000000000008,10.321428571428571,61,61.666666666666664,10.063333333333341,0.030000000000000887,6.0,494.46
2007-03-03,0.0,74.0,47.0,4.03,False,2007,27.0,0.0544594594594594,3,Spring,0.0300000000000008,10.034285714285716,62,67.0,7.306666666666675,0.030000000000000887,6.0,298.22
2007-03-04,0.0,80.0,51.0,6.71,True,2007,29.0,0.083875,3,Spring,0.0300000000000008,9.905714285714286,63,73.66666666666667,6.040000000000007,0.030000000000000887,6.0,536.8
2007-03-05,0.0,81.0,56.0,6.49,False,2007,25.0,0.0801234567901234,3,Spring,0.0300000000000008,9.489999999999998,64,78.33333333333333,5.74333333333334,0.030000000000000887,6.0,525.69
2007-03-06,0.0,74.0,59.0,5.59,False,2007,15.0,0.0755405405405405,3,Spring,0.0,7.572857142857143,65,78.33333333333333,6.26333333333334,0.0,7.0,413.65999999999997
2007-03-07,0.0,70.0,54.0,6.71,True,2007,16.0,0.0958571428571428,3,Spring,0.0,6.774285714285713,66,75.0,6.26333333333334,0.0,7.0,469.7
2007-03-08,0.0,64.0,51.0,5.59,True,2007,13.0,0.08734375,3,Spring,0.0,6.071428571428571,67,69.33333333333333,5.963333333333341,0.0,7.0,357.76
2007-03-09,0.0,61.0,51.0,6.71,False,2007,10.0,0.11,3,Spring,0.0,5.975714285714287,68,65.0,6.336666666666674,0.0,7.0,409.31
2007-03-10,0.0,61.0,51.0,4.92,False,2007,10.0,0.080655737704918,3,Spring,0.0,6.102857142857142,69,62.0,5.740000000000006,0.0,7.0,300.12
2007-03-11,0.0,84.0,51.0,4.7,True,2007,33.0,0.0559523809523809,3,Spring,0.0,5.815714285714286,70,68.66666666666667,5.44333333333334,0.0,7.0,394.8
2007-03-12,0.0,86.0,57.0,5.37,False,2007,29.0,0.0624418604651162,3,Spring,0.0,5.655714285714285,71,77.0,4.996666666666673,0.0,7.0,461.82
2007-03-13,0.0,76.0,54.0,5.82,False,2007,22.0,0.076578947368421,3,Spring,0.0,5.688571428571429,72,82.0,5.296666666666674,0.0,7.0,442.32000000000005
2007-03-14,0.0,64.0,55.0,6.71,False,2007,9.0,0.10484375,3,Spring,0.0,5.688571428571429,73,75.33333333333333,5.966666666666673,0.0,7.0,429.44
2007-03-15,0.0,63.0,53.0,5.59,False,2007,10.0,0.0887301587301587,3,Spring,0.0,5.688571428571429,74,67.66666666666667,6.040000000000006,0.0,7.0,352.17
2007-03-16,0.0,61.0,53.0,5.82,False,2007,8.0,0.0954098360655737,3,Spring,0.0,5.561428571428571,75,62.666666666666664,6.040000000000006,0.0,7.0,355.02000000000004
2007-03-17,0.0,60.0,54.0,5.14,False,2007,6.0,0.0856666666666666,3,Spring,0.0,5.592857142857143,76,61.333333333333336,5.516666666666674,0.0,7.0,308.4
2007-03-18,0.0,58.0,55.0,4.92,False,2007,3.0,0.0848275862068965,3,Spring,0.0,5.624285714285714,77,59.666666666666664,5.29333333333334,0.0,7.0,285.36
2007-03-19,0.0,62.0,56.0,6.93,False,2007,6.0,0.1117741935483871,3,Spring,0.0,5.847142857142857,78,60.0,5.66333333333334,0.0,7.0,429.65999999999997
2007-03-20,0.08,61.0,54.0,6.93,False,2007,7.0,0.1136065573770491,3,Spring,0.0800000000000008,6.005714285714285,79,60.333333333333336,6.260000000000006,0.08000000000000089,6.0,422.72999999999996
2007-03-21,0.0,60.0,53.0,9.84,False,2007,7.0,0.164,3,Spring,0.0800000000000008,6.452857142857143,80,61.0,7.900000000000007,0.08000000000000089,6.0,590.4
2007-03-22,0.0,71.0,49.0,8.72,True,2007,22.0,0.1228169014084507,3,Spring,0.0800000000000008,6.9,81,64.0,8.496666666666675,0.08000000000000089,6.0,619.12
2007-03-23,0.0,69.0,55.0,5.82,False,2007,14.0,0.0843478260869565,3,Spring,0.0800000000000008,6.9,82,66.66666666666667,8.126666666666674,0.08000000000000089,6.0,401.58000000000004
2007-03-24,0.0,64.0,56.0,8.28,False,2007,8.0,0.129375,3,Spring,0.0800000000000008,7.348571428571428,83,68.0,7.606666666666674,0.08000000000000089,6.0,529.92
2007-03-25,0.0,62.0,55.0,7.83,False,2007,7.0,0.1262903225806451,3,Spring,0.0800000000000008,7.764285714285714,84,65.0,7.310000000000007,0.08000000000000089,6.0,485.46
2007-03-26,0.0,63.0,56.0,6.93,False,2007,7.0,0.11,3,Spring,0.0800000000000008,7.764285714285714,85,63.0,7.680000000000007,0.08000000000000089,6.0,436.59
2007-03-27,0.01,63.0,53.0,17.67,False,2007,10.0,0.2804761904761905,3,Spring,0.0100000000000008,9.29857142857143,86,62.666666666666664,10.810000000000008,0.010000000000000888,6.0,1113.21
2007-03-28,0.0,64.0,51.0,12.97,False,2007,13.0,0.20265625,3,Spring,0.0100000000000008,9.745714285714286,87,63.333333333333336,12.52333333333334,0.010000000000000888,6.0,830.08
2007-03-29,0.0,67.0,50.0,7.61,True,2007,17.0,0.1135820895522388,3,Spring,0.0100000000000008,9.587142857142856,88,64.66666666666667,12.750000000000007,0.010000000000000888,6.0,509.87
2007-03-30,0.0,69.0,51.0,6.26,True,2007,18.0,0.0907246376811594,3,Spring,0.0100000000000008,9.65,89,66.66666666666667,8.946666666666674,0.010000000000000888,6.0,431.94
2007-03-31,0.0,65.0,51.0,6.04,True,2007,14.0,0.0929230769230769,3,Spring,0.0100000000000008,9.33,90,67.0,6.636666666666674,0.010000000000000888,6.0,392.6
2007-04-01,0.0,64.0,53.0,5.59,True,2007,11.0,0.08734375,4,Spring,0.0100000000000008,9.01,91,66.0,5.963333333333341,0.010000000000000888,6.0,357.76
2007-04-02,0.0,64.0,54.0,5.59,False,2007,10.0,0.08734375,4,Spring,0.0100000000000008,8.81857142857143,92,64.33333333333333,5.740000000000006,0.010000000000000888,6.0,357.76
2007-04-03,0.0,65.0,54.0,7.61,False,2007,11.0,0.117076923076923,4,Spring,0.0,7.381428571428572,93,64.33333333333333,6.26333333333334,0.0,7.0,494.65000000000003
2007-04-04,0.0,65.0,56.0,6.26,False,2007,9.0,0.0963076923076923,4,Spring,0.0,6.422857142857143,94,64.66666666666667,6.486666666666674,0.0,7.0,406.9
2007-04-05,0.0,65.0,56.0,6.04,True,2007,9.0,0.0929230769230769,4,Spring,0.0,6.198571428571428,95,65.0,6.636666666666674,0.0,7.0,392.6
2007-04-06,0.0,64.0,57.0,6.04,True,2007,7.0,0.094375,4,Spring,0.0,6.167142857142856,96,64.66666666666667,6.11333333333334,0.0,7.0,386.56
2007-04-07,0.0,63.0,58.0,5.82,False,2007,5.0,0.0923809523809523,4,Spring,0.0,6.135714285714285,97,64.0,5.966666666666673,0.0,7.0,366.66
2007-04-08,0.0,64.0,56.0,5.82,False,2007,8.0,0.0909375,4,Spring,0.0,6.168571428571428,98,63.666666666666664,5.893333333333341,0.0,7.0,372.48
2007-04-09,0.0,65.0,54.0,5.37,True,2007,11.0,0.0826153846153846,4,Spring,0.0,6.137142857142857,99,64.0,5.670000000000008,0.0,7.0,349.05
2007-04-10,0.0,66.0,53.0,6.49,False,2007,13.0,0.0983333333333333,4,Spring,0.0,5.977142857142858,100,65.0,5.893333333333341,0.0,7.0,428.34000000000003
2007-04-11,0.0,67.0,55.0,10.07,False,2007,12.0,0.1502985074626865,4,Spring,0.0,6.521428571428572,101,66.0,7.310000000000007,0.0,7.0,674.69
2007-04-12,0.0,69.0,53.0,11.41,True,2007,16.0,0.1653623188405797,4,Spring,0.0,7.288571428571429,102,67.33333333333333,9.32333333333334,0.0,7.0,787.29
2007-04-13,0.0,74.0,55.0,9.17,False,2007,19.0,0.1239189189189189,4,Spring,0.0,7.735714285714287,103,70.0,10.216666666666674,0.0,7.0,678.58
2007-04-14,0.0,70.0,51.0,8.72,True,2007,19.0,0.1245714285714285,4,Spring,0.0,8.15,104,71.0,9.766666666666673,0.0,7.0,610.4000000000001
2007-04-15,0.0,64.0,52.0,11.41,False,2007,12.0,0.17828125,4,Spring,0.0,8.948571428571428,105,69.33333333333333,9.766666666666675,0.0,7.0,730.24
2007-04-16,0.0,68.0,52.0,7.16,True,2007,16.0,0.1052941176470588,4,Spring,0.0,9.204285714285716,106,67.33333333333333,9.096666666666673,0.0,7.0,486.88
2007-04-17,0.0,62.0,52.0,6.71,False,2007,10.0,0.1082258064516129,4,Spring,0.0,9.235714285714286,107,64.66666666666667,8.426666666666675,0.0,7.0,416.02
2007-04-18,0.0,67.0,53.0,14.32,False,2007,14.0,0.2137313432835821,4,Spring,0.0,9.842857142857143,108,65.66666666666667,9.396666666666674,0.0,7.0,959.44
2007-04-19,0.0,68.0,50.0,9.62,False,2007,18.0,0.1414705882352941,4,Spring,0.0,9.587142857142856,109,65.66666666666667,10.216666666666674,0.0,7.0,654.16
2007-04-20,0.32,57.0,52.0,8.28,False,2007,5.0,0.1452631578947368,4,Spring,0.3200000000000009,9.46,110,64.0,10.740000000000007,0.3200000000000009,6.0,471.96
2007-04-21,0.0,61.0,47.0,7.61,False,2007,14.0,0.1247540983606557,4,Spring,0.3200000000000009,9.301428571428572,111,62.0,8.50333333333334,0.3200000000000009,6.0,464.21000000000004
2007-04-22,0.04,61.0,52.0,6.49,False,2007,9.0,0.1063934426229508,4,Spring,0.3600000000000009,8.598571428571429,112,59.666666666666664,7.460000000000007,0.3600000000000009,5.0,395.89
2007-04-23,0.0,63.0,51.0,7.61,False,2007,12.0,0.1207936507936508,4,Spring,0.3600000000000009,8.662857142857144,113,61.666666666666664,7.236666666666674,0.3600000000000009,5.0,479.43
2007-04-24,0.0,69.0,53.0,5.82,False,2007,16.0,0.0843478260869565,4,Spring,0.3600000000000009,8.535714285714286,114,64.33333333333333,6.640000000000008,0.3600000000000009,5.0,401.58000000000004
2007-04-25,0.0,74.0,55.0,6.04,False,2007,19.0,0.0816216216216216,4,Spring,0.3600000000000009,7.352857142857142,115,68.66666666666667,6.490000000000006,0.3600000000000009,5.0,446.96
2007-04-26,0.0,66.0,55.0,5.82,True,2007,11.0,0.0881818181818181,4,Spring,0.3600000000000009,6.8100000000000005,116,69.66666666666667,5.893333333333341,0.3600000000000009,5.0,384.12
2007-04-27,0.0,74.0,56.0,5.59,False,2007,18.0,0.0755405405405405,4,Spring,0.0400000000000008,6.425714285714286,117,71.33333333333333,5.8166666666666735,0.04000000000000089,6.0,413.65999999999997
2007-04-28,0.0,73.0,57.0,6.71,True,2007,16.0,0.091917808219178,4,Spring,0.0400000000000008,6.297142857142857,118,71.0,6.040000000000006,0.04000000000000089,6.0,489.83
2007-04-29,0.0,68.0,58.0,5.37,True,2007,10.0,0.0789705882352941,4,Spring,0.0,6.137142857142857,119,71.66666666666667,5.890000000000007,0.0,7.0,365.16
2007-04-30,0.0,68.0,56.0,6.93,True,2007,12.0,0.1019117647058823,4,Spring,0.0,6.04,120,69.66666666666667,6.336666666666673,0.0,7.0,471.24
2007-05-01,0.0,69.0,58.0,6.26,True,2007,11.0,0.0907246376811594,5,Spring,0.0,6.102857142857142,121,68.33333333333333,6.186666666666674,0.0,7.0,431.94
2007-05-02,0.0,66.0,57.0,11.18,False,2007,9.0,0.1693939393939394,5,Spring,0.0,6.837142857142857,122,67.66666666666667,8.12333333333334,0.0,7.0,737.88
2007-05-03,0.0,67.0,54.0,9.84,False,2007,13.0,0.146865671641791,5,Spring,0.0,7.411428571428571,123,67.33333333333333,9.093333333333339,0.0,7.0,659.28
2007-05-04,0.0,66.0,53.0,9.17,False,2007,13.0,0.1389393939393939,5,Spring,0.0,7.922857142857142,124,66.33333333333333,10.06333333333334,0.0,7.0,605.22
2007-05-05,0.0,67.0,54.0,9.17,False,2007,13.0,0.136865671641791,5,Spring,0.0,8.274285714285714,125,66.66666666666667,9.39333333333334,0.0,7.0,614.39
2007-05-06,0.0,81.0,62.0,10.29,False,2007,19.0,0.127037037037037,5,Spring,0.0,8.977142857142857,126,71.33333333333333,9.54333333333334,0.0,7.0,833.4899999999999
2007-05-07,0.0,89.0,58.0,8.28,True,2007,31.0,0.0930337078651685,5,Spring,0.0,9.17,127,79.0,9.246666666666675,0.0,7.0,736.92
2007-05-08,0.0,91.0,61.0,7.61,True,2007,30.0,0.0836263736263736,5,Spring,0.0,9.36285714285714,128,87.0,8.726666666666674,0.0,7.0,692.51
2007-05-09,0.0,71.0,54.0,6.93,True,2007,17.0,0.0976056338028169,5,Spring,0.0,8.755714285714285,129,83.66666666666667,7.606666666666674,0.0,7.0,492.03
2007-05-10,0.0,67.0,53.0,8.05,True,2007,14.0,0.1201492537313432,5,Spring,0.0,8.5,130,76.33333333333333,7.530000000000008,0.0,7.0,539.35
2007-05-11,0.0,63.0,54.0,9.84,False,2007,9.0,0.1561904761904761,5,Spring,0.0,8.595714285714285,131,67.0,8.27333333333334,0.0,7.0,619.92
2007-05-12,0.0,64.0,54.0,7.16,True,2007,10.0,0.111875,5,Spring,0.0,8.308571428571428,132,64.66666666666667,8.350000000000009,0.0,7.0,458.24
2007-05-13,0.0,65.0,54.0,7.16,False,2007,11.0,0.1101538461538461,5,Spring,0.0,7.861428571428571,133,64.0,8.053333333333342,0.0,7.0,465.40000000000003
2007-05-14,0.0,66.0,55.0,6.71,False,2007,11.0,0.1016666666666666,5,Spring,0.0,7.637142857142857,134,65.0,7.010000000000008,0.0,7.0,442.86
2007-05-15,0.0,65.0,56.0,8.05,False,2007,9.0,0.1238461538461538,5,Spring,0.0,7.700000000000001,135,65.33333333333333,7.306666666666675,0.0,7.0,523.25
2007-05-16,0.0,64.0,56.0,7.16,False,2007,8.0,0.111875,5,Spring,0.0,7.732857142857143,136,65.0,7.306666666666675,0.0,7.0,458.24
2007-05-17,0.0,65.0,56.0,5.82,False,2007,9.0,0.0895384615384615,5,Spring,0.0,7.414285714285714,137,64.66666666666667,7.010000000000008,0.0,7.0,378.3
2007-05-18,0.0,65.0,56.0,6.93,True,2007,9.0,0.1066153846153846,5,Spring,0.0,6.998571428571429,138,64.66666666666667,6.636666666666674,0.0,7.0,450.45
2007-05-19,0.0,66.0,58.0,7.16,True,2007,8.0,0.1084848484848484,5,Spring,0.0,6.998571428571428,139,65.33333333333333,6.636666666666674,0.0,7.0,472.56
2007-05-20,0.0,65.0,59.0,6.71,True,2007,6.0,0.1032307692307692,5,Spring,0.0,6.934285714285714,140,65.33333333333333,6.933333333333341,0.0,7.0,436.15
2007-05-21,0.0,63.0,59.0,5.82,False,2007,4.0,0.0923809523809523,5,Spring,0.0,6.807142857142857,141,64.66666666666667,6.563333333333341,0.0,7.0,366.66
2007-05-22,0.0,65.0,56.0,8.95,True,2007,9.0,0.1376923076923076,5,Spring,0.0,6.935714285714285,142,64.33333333333333,7.160000000000007,0.0,7.0,581.75
2007-05-23,0.0,66.0,57.0,9.84,True,2007,9.0,0.149090909090909,5,Spring,0.0,7.318571428571429,143,64.66666666666667,8.20333333333334,0.0,7.0,649.4399999999999
2007-05-24,0.0,63.0,55.0,8.95,True,2007,8.0,0.142063492063492,5,Spring,0.0,7.765714285714286,144,64.66666666666667,9.246666666666673,0.0,7.0,563.8499999999999
2007-05-25,0.0,64.0,57.0,7.16,True,2007,7.0,0.111875,5,Spring,0.0,7.798571428571429,145,64.33333333333333,8.650000000000007,0.0,7.0,458.24
2007-05-26,0.0,66.0,58.0,7.61,True,2007,8.0,0.1153030303030303,5,Spring,0.0,7.862857142857144,146,64.33333333333333,7.906666666666673,0.0,7.0,502.26000000000005
2007-05-27,0.0,65.0,58.0,6.49,True,2007,7.0,0.0998461538461538,5,Spring,0.0,7.831428571428572,147,65.0,7.086666666666674,0.0,7.0,421.85
2007-05-28,0.0,66.0,58.0,6.49,True,2007,8.0,0.0983333333333333,5,Spring,0.0,7.927142857142857,148,65.66666666666667,6.86333333333334,0.0,7.0,428.34000000000003
2007-05-29,0.0,67.0,58.0,8.05,False,2007,9.0,0.1201492537313432,5,Spring,0.0,7.798571428571429,149,66.0,7.010000000000008,0.0,7.0,539.35
2007-05-30,0.0,66.0,57.0,9.4,True,2007,9.0,0.1424242424242424,5,Spring,0.0,7.735714285714286,150,66.33333333333333,7.980000000000007,0.0,7.0,620.4
2007-05-31,0.0,65.0,57.0,8.05,False,2007,8.0,0.1238461538461538,5,Spring,0.0,7.607142857142857,151,66.0,8.500000000000007,0.0,7.0,523.25
2007-06-01,0.0,66.0,58.0,7.16,True,2007,8.0,0.1084848484848484,6,Summer,0.0,7.607142857142858,152,65.66666666666667,8.20333333333334,0.0,7.0,472.56
2007-06-02,0.0,68.0,58.0,6.26,False,2007,10.0,0.0920588235294117,6,Summer,0.0,7.414285714285714,153,66.33333333333333,7.156666666666673,0.0,7.0,425.68
2007-06-03,0.0,66.0,58.0,6.71,True,2007,8.0,0.1016666666666666,6,Summer,0.0,7.445714285714287,154,66.66666666666667,6.710000000000007,0.0,7.0,442.86
2007-06-04,0.0,63.0,57.0,6.26,True,2007,6.0,0.0993650793650793,6,Summer,0.0,7.412857142857143,155,65.66666666666667,6.410000000000007,0.0,7.0,394.38
2007-06-05,0.0,64.0,58.0,5.82,True,2007,6.0,0.0909375,6,Summer,0.0,7.094285714285715,156,64.33333333333333,6.26333333333334,0.0,7.0,372.48
2007-06-06,0.0,67.0,56.0,10.51,False,2007,11.0,0.156865671641791,6,Summer,0.0,7.252857142857143,157,64.66666666666667,7.530000000000007,0.0,7.0,704.17
2007-06-07,0.0,69.0,55.0,8.28,True,2007,14.0,0.12,6,Summer,0.0,7.285714285714286,158,66.66666666666667,8.20333333333334,0.0,7.0,571.3199999999999
2007-06-08,0.0,69.0,57.0,7.38,True,2007,12.0,0.1069565217391304,6,Summer,0.0,7.317142857142857,159,68.33333333333333,8.723333333333342,0.0,7.0,509.21999999999997
2007-06-09,0.0,68.0,60.0,5.59,False,2007,8.0,0.0822058823529411,6,Summer,0.0,7.221428571428571,160,68.66666666666667,7.08333333333334,0.0,7.0,380.12
2007-06-10,0.0,68.0,60.0,6.71,True,2007,8.0,0.0986764705882353,6,Summer,0.0,7.221428571428571,161,68.33333333333333,6.560000000000007,0.0,7.0,456.28
2007-06-11,0.0,68.0,60.0,5.82,False,2007,8.0,0.0855882352941176,6,Summer,0.0,7.158571428571428,162,68.0,6.040000000000007,0.0,7.0,395.76
2007-06-12,0.0,69.0,61.0,7.61,False,2007,8.0,0.1102898550724637,6,Summer,0.0,7.414285714285714,163,68.33333333333333,6.713333333333341,0.0,7.0,525.09
2007-06-13,0.0,68.0,61.0,7.16,True,2007,7.0,0.1052941176470588,6,Summer,0.0,6.935714285714286,164,68.33333333333333,6.86333333333334,0.0,7.0,486.88
2007-06-14,0.0,71.0,58.0,5.82,False,2007,13.0,0.0819718309859155,6,Summer,0.0,6.5842857142857145,165,69.33333333333333,6.86333333333334,0.0,7.0,413.22
2007-06-15,0.0,71.0,60.0,6.26,True,2007,11.0,0.088169014084507,6,Summer,0.0,6.424285714285714,166,70.0,6.413333333333341,0.0,7.0,444.46
2007-06-16,0.0,70.0,59.0,7.38,True,2007,11.0,0.1054285714285714,6,Summer,0.0,6.680000000000001,167,70.66666666666667,6.486666666666674,0.0,7.0,516.6
2007-06-17,0.0,69.0,60.0,7.38,True,2007,9.0,0.1069565217391304,6,Summer,0.0,6.775714285714286,168,70.0,7.006666666666674,0.0,7.0,509.21999999999997
2007-06-18,0.0,70.0,60.0,6.71,True,2007,10.0,0.0958571428571428,6,Summer,0.0,6.902857142857143,169,69.66666666666667,7.156666666666673,0.0,7.0,469.7
2007-06-19,0.0,70.0,61.0,8.5,True,2007,9.0,0.1214285714285714,6,Summer,0.0,7.03,170,69.66666666666667,7.530000000000007,0.0,7.0,595.0
2007-06-20,0.0,70.0,60.0,8.28,True,2007,10.0,0.1182857142857142,6,Summer,0.0,7.19,171,70.0,7.830000000000008,0.0,7.0,579.5999999999999
2007-06-21,0.0,76.0,58.0,6.49,True,2007,18.0,0.0853947368421052,6,Summer,0.0,7.285714285714286,172,72.0,7.756666666666674,0.0,7.0,493.24
2007-06-22,0.0,75.0,61.0,5.82,True,2007,14.0,0.0776,6,Summer,0.0,7.222857142857143,173,73.66666666666667,6.86333333333334,0.0,7.0,436.5
2007-06-23,0.0,73.0,63.0,6.93,True,2007,10.0,0.094931506849315,6,Summer,0.0,7.158571428571428,174,74.66666666666667,6.413333333333341,0.0,7.0,505.89
2007-06-24,0.0,70.0,63.0,5.82,True,2007,7.0,0.0831428571428571,6,Summer,0.0,6.935714285714286,175,72.66666666666667,6.1900000000000075,0.0,7.0,407.40000000000003
2007-06-25,0.0,71.0,61.0,6.71,True,2007,10.0,0.0945070422535211,6,Summer,0.0,6.935714285714286,176,71.33333333333333,6.486666666666674,0.0,7.0,476.41
2007-06-26,0.0,72.0,61.0,5.82,True,2007,11.0,0.0808333333333333,6,Summer,0.0,6.552857142857143,177,71.0,6.116666666666674,0.0,7.0,419.04
2007-06-27,0.0,70.0,61.0,6.26,True,2007,9.0,0.0894285714285714,6,Summer,0.0,6.264285714285714,178,71.0,6.26333333333334,0.0,7.0,438.2
2007-06-28,0.0,74.0,62.0,6.26,True,2007,12.0,0.0845945945945945,6,Summer,0.0,6.231428571428571,179,72.0,6.11333333333334,0.0,7.0,463.24
2007-06-29,0.0,74.0,62.0,6.04,True,2007,12.0,0.0816216216216216,6,Summer,0.0,6.262857142857143,180,72.66666666666667,6.186666666666674,0.0,7.0,446.96
2007-06-30,0.0,74.0,64.0,6.49,True,2007,10.0,0.0877027027027027,6,Summer,0.0,6.2,181,74.0,6.26333333333334,0.0,7.0,480.26
2007-07-01,0.0,76.0,65.0,5.37,True,2007,11.0,0.0706578947368421,7,Summer,0.0,6.135714285714285,182,74.66666666666667,5.966666666666673,0.0,7.0,408.12
2007-07-02,0.0,78.0,65.0,5.14,True,2007,13.0,0.0658974358974359,7,Summer,0.0,5.911428571428571,183,76.0,5.666666666666674,0.0,7.0,400.91999999999996
2007-07-03,0.0,78.0,64.0,6.26,True,2007,14.0,0.0802564102564102,7,Summer,0.0,5.974285714285713,184,77.33333333333333,5.590000000000007,0.0,7.0,488.28
2007-07-04,0.0,73.0,65.0,5.82,True,2007,8.0,0.0797260273972602,7,Summer,0.0,5.911428571428571,185,76.33333333333333,5.740000000000006,0.0,7.0,424.86
2007-07-05,0.0,72.0,64.0,7.61,True,2007,8.0,0.1056944444444444,7,Summer,0.0,6.104285714285715,186,74.33333333333333,6.563333333333341,0.0,7.0,547.9200000000001
2007-07-06,0.0,73.0,63.0,6.71,True,2007,10.0,0.091917808219178,7,Summer,0.0,6.200000000000001,187,72.66666666666667,6.713333333333341,0.0,7.0,489.83
2007-07-07,0.0,70.0,63.0,5.59,True,2007,7.0,0.0798571428571428,7,Summer,0.0,6.071428571428571,188,71.66666666666667,6.636666666666674,0.0,7.0,391.3
2007-07-08,0.0,74.0,65.0,6.49,True,2007,9.0,0.0877027027027027,7,Summer,0.0,6.231428571428572,189,72.33333333333333,6.26333333333334,0.0,7.0,480.26
2007-07-09,0.0,74.0,65.0,6.93,True,2007,9.0,0.0936486486486486,7,Summer,0.0,6.4871428571428575,190,72.66666666666667,6.336666666666673,0.0,7.0,512.8199999999999
2007-07-10,0.0,74.0,65.0,8.05,True,2007,9.0,0.1087837837837838,7,Summer,0.0,6.742857142857143,191,74.0,7.156666666666673,0.0,7.0,595.7
